offense_id,report_date,nibrs_description,incident_description,case_status,full_address,city,zip
2024010699,2024-12-05 15:17:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,400 Block of Conley Rd,Columbia,
2024010800,2024-12-05 13:35:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,600 Block of E Walnut St,Columbia,
2024010695,2024-12-05 12:40:00,ASSAULT-SIMPLE,,OPEN/ACTIVE,2300 Block of Howell Mountain Dr,Columbia,
2024010698,2024-12-05 12:33:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1600 Block of University Ave,Columbia,
2024010697,2024-12-05 12:30:00,INTIMIDATION,,OPEN/INACTIVE,1200 Block of N Providence Rd/E Business Loop 70,Columbia,
2024010694,2024-12-05 12:14:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,2400 Block of Clark Ln,Columbia,
2024010693,2024-12-05 12:03:00,FORCIBLE RAPE,,CLEARED BY ARREST,4800 Block of Moniteau Ct,Columbia,
2024010691,2024-12-05 10:19:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,5100 Block of Flurry Dr,Columbia,
2024010686,2024-12-05 10:18:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1600 Block of Paris Rd,Columbia,
2024010687,2024-12-05 10:05:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,4700 Block of Brandon Woods St,Columbia,
2024010689,2024-12-05 09:30:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,800 Block of Fay St,Columbia,
2024010683,2024-12-05 08:36:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,1400 Block of Ashley St,Columbia,
2024010663,2024-12-05 07:02:47,MOTOR VEHICLE THEFT,,OPEN/ACTIVE,400 Block of N Stadium Blvd,Columbia,
2024010680,2024-12-05 05:15:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,500 Block of E Walnut St,Columbia,
2024010678,2024-12-04 23:46:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,600 Block of Orange St,Columbia,
2024010676,2024-12-04 20:40:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,800 Block of E Nifong Blvd/Hyde Park Ave,Columbia,
2024010675,2024-12-04 20:36:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,2300 Block of Grindstone Pkwy/Bearfield Rd,Columbia,
2024010674,2024-12-04 20:03:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,600 Block of Big Bear Blvd,Columbia,
2024010673,2024-12-04 19:16:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2300 Block of Industrial Dr,Columbia,
2024010669,2024-12-04 17:15:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,800 Block of Vandiver Dr,Columbia,
2024010672,2024-12-04 16:42:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,100 Block of Conley Rd,Columbia,
2024010668,2024-12-04 16:18:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,6200 Block of E Locust Grove Dr/N Pin Oak Blvd,Columbia,
2024010666,2024-12-04 14:18:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1600 Block of Arctic Ct,Columbia,
2024010667,2024-12-04 13:16:00,LARCENY - THEFT OF MOTOR VEHICLE PARTS,,CLOSED/INACTIVE,1900 Block of W Worley St,Columbia,
2024010662,2024-12-04 13:03:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,3100 Block of Range Line St/Blue Ridge Rd,Columbia,
2024010661,2024-12-04 12:18:29,SEXUAL ASSUALT/ABUSE INVESTIGATION,,OPEN/ACTIVE,500 Block of Pear Tree Cir,Columbia,
2024010660,2024-12-04 12:16:00,INTELLIGENCE REPORT,,OPEN/ACTIVE,600 Block of E Walnut St,Columbia,
2024010659,2024-12-04 11:01:00,KIDNAPPING-UNLAWFUL RESTRAINT,,OPEN/INACTIVE,900 Block of E Broadway,Columbia,
2024010655,2024-12-04 09:18:00,LARCENY - SHOPLIFTING,,CLEARED BY ARREST,0 Block of Conley Rd,Columbia,
2024010658,2024-12-04 09:16:00,LARCENY - THEFT OF MOTOR VEHICLE PARTS,,OPEN/INACTIVE,800 Block of E Ash St,Columbia,
2024010653,2024-12-04 08:58:00,TRESPASS TO STATE PROPERTY,,CLEARED BY ARREST,800 Block of Conley Rd,Columbia,
2024010654,2024-12-04 08:27:00,WEAPONS LAW-UNLAWFUL POSSESSION,,CLEARED BY ARREST,3600 Block of W Worley St,Columbia,
2024010652,2024-12-04 03:30:00,WEAPONS LAW - SHOTS FIRED,,CLEARED BY ARREST,2400 Block of Grand Banks Dr,Columbia,
2024010651,2024-12-04 01:51:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,2100 Block of Limerick Ln,Columbia,
2024010650,2024-12-04 01:37:00,OTHER OFFENSE-HIT AND RUN,,CLEARED BY ARREST,2900 Block of S Old 63,Columbia,
2024010644,2024-12-03 23:45:02,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,800 Block of Hunt Ave,Columbia,
2024010647,2024-12-03 23:00:00,DRUG/NARCOTIC,,CLEARED BY ARREST,700 Block of Spencer Ave,Columbia,
2024010648,2024-12-03 23:00:00,MOTOR VEHICLE THEFT,,EXCEPTIONALLY CLEARED,2300 Block of Shamrock Dr,Columbia,
2024010645,2024-12-03 21:28:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,3100 Block of S Old 63,Columbia,
2024010643,2024-12-03 21:09:00,ASSAULT-SIMPLE DOMESTIC,,CLOSED/INACTIVE,5700 Block of Freedom Dr,Columbia,
2024010641,2024-12-03 20:46:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,0 Block of S Eighth St/Cherry St,Columbia,
2024010639,2024-12-03 20:00:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,3300 Block of Clark Ln/Creekwood Pkwy,Columbia,
2024010634,2024-12-03 17:23:00,OTHER OFFENSE-HIT AND RUN,,OPEN/ACTIVE,2400 Block of Bernadette Dr,Columbia,
2024010640,2024-12-03 16:18:00,OTHER OFFENSE-ALL OTHER OFFENSES,,CLEARED BY ARREST,1100 Block of Jean Rae Dr,Columbia,
2024010636,2024-12-03 16:05:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,400 Block of Conley Rd,Columbia,
2024010635,2024-12-03 16:00:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,1000 Block of Jefferson St,Columbia,
2024010629,2024-12-03 15:36:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1900 Block of Bernadette Dr,Columbia,
2024010631,2024-12-03 15:08:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,800 Block of Gray Oak Dr,Columbia,
2024010630,2024-12-03 14:57:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,5000 Block of E Richland Rd,Columbia,
2024010627,2024-12-03 14:29:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,400 Block of Park Ave/N Fifth St,Columbia,
2024010628,2024-12-03 13:50:00,SEXUAL ASSUALT/ABUSE INVESTIGATION,,CLOSED/INACTIVE,1500 Block of Doris Dr,Columbia,
2024010625,2024-12-03 12:49:00,LARCENY - SHOPLIFTING,,CLEARED BY ARREST,2400 Block of Bernadette Dr,Columbia,
2024010622,2024-12-03 12:20:00,EMBEZZLEMENT,,CLEARED BY ARREST,700 Block of E Business Loop 70,Columbia,
2024010623,2024-12-03 12:08:00,FORCIBLE RAPE,,OPEN/ACTIVE,3100 Block of Wingate Ct,Columbia,
2024010624,2024-12-03 11:29:00,ASSAULT-SIMPLE,,OPEN/INACTIVE,4000 Block of Waco Rd,Columbia,
2024010621,2024-12-03 10:13:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLEARED BY ARREST,1700 Block of Juniper Dr,Columbia,
2024010620,2024-12-03 09:41:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2024010617,2024-12-03 09:13:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,900 Block of Conley Rd,Columbia,
2024010618,2024-12-03 09:10:00,DEATH INVESTIGATION-NATURAL,,CLOSED/INACTIVE,3700 Block of Santiago Dr,Columbia,
2024010619,2024-12-03 08:08:00,INTIMIDATION,,CLEARED BY ARREST,2000 Block of W Business Loop 70,Columbia,
2024010614,2024-12-03 05:32:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,300 Block of N Garth Ave/Allen St,Columbia,
2024010613,2024-12-03 03:01:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,4500 Block of Paris Rd,Columbia,
2024010726,2024-12-03 01:15:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,3100 Block of Wingate Ct,Columbia,
2024010656,2024-12-03 00:00:00,LARCENY - SHOPLIFTING,,ACTIVE/PENDING WARRANT,2000 Block of W Worley St,Columbia,
2024010657,2024-12-03 00:00:00,LARCENY - SHOPLIFTING,,CLOSED/INACTIVE,2000 Block of W Worley St,Columbia,
2024010513,2024-12-02 23:32:01,SEXUAL ASSUALT/ABUSE INVESTIGATION COLD,,OPEN/ACTIVE,1100 Block of Jean Rae Dr,Columbia,
2024010611,2024-12-02 21:17:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,900 Block of N College Ave,Columbia,
2024010608,2024-12-02 18:24:00,LARCENY - THEFT FROM BUILDING,,CLEARED BY ARREST,3400 Block of Bonny Linn Dr,Columbia,
2024010607,2024-12-02 17:42:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,1700 Block of Madison Park Ct,Columbia,
2024010609,2024-12-02 17:26:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,700 Block of Hilltop Dr,Columbia,
2024010606,2024-12-02 16:21:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,800 Block of W Ash St/N Greenwood Ave,Columbia,
2024010602,2024-12-02 14:40:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,700 Block of N Garth Ave,Columbia,
2024010601,2024-12-02 14:17:00,LARCENY -  ALL OTHER,,CLEARED BY ARREST,1400 Block of Paris Rd,Columbia,
2024010600,2024-12-02 14:00:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,900 Block of Conley Rd,Columbia,
2024010605,2024-12-02 13:50:00,FRAUD-IDENTITY THEFT,,OPEN/ACTIVE,5100 Block of Newbury Way,Columbia,
2024010598,2024-12-02 13:42:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,1000 Block of Knipp St,Columbia,
2024010599,2024-12-02 13:34:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,1900 Block of Mckee St,Columbia,
2024010594,2024-12-02 12:15:00,LARCENY - SHOPLIFTING,,CLEARED BY ARREST,4800 Block of N Hwy 763,Columbia,
2024010597,2024-12-02 12:01:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,3600 Block of Range Line St,Columbia,
2024010593,2024-12-02 11:25:00,OTHER OFFENSE-HIT AND RUN,,CLOSED/INACTIVE,800 Block of E Green Meadows Rd,Columbia,
2024010590,2024-12-02 08:54:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,1100 Block of N Providence Rd,Columbia,
2024010586,2024-12-02 08:27:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,3400 Block of Barberry Ave,Columbia,
2024010587,2024-12-02 08:27:00,ASSAULT-SIMPLE,,OPEN/INACTIVE,3000 Block of Falling Leaf Ct,Columbia,
2024010585,2024-12-02 07:44:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,2700 Block of Vail Dr,Columbia,
2024010584,2024-12-02 06:40:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,1900 Block of E Walnut St,Columbia,
2024010583,2024-12-02 02:07:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2700 Block of Comstock Dr,Columbia,
2024010684,2024-12-02 00:00:00,LARCENY - SHOPLIFTING,,CLOSED/INACTIVE,100 Block of S Providence Rd,Columbia,
2024010582,2024-12-01 23:48:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,0 Block of E Phyllis Ave/Newton Dr,Columbia,
2024010581,2024-12-01 23:39:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,700 Block of N Garth Ave,Columbia,
2024010580,2024-12-01 20:37:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,None GRINDSTONE PKWY/S HWY 63 NB,Columbia,
2024010579,2024-12-01 18:36:00,OTHER OFFENSE,,CLEARED BY ARREST,1900 Block of Bernadette Dr,Columbia,
2024010578,2024-12-01 17:09:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,200 Block of E Business Loop 70,Columbia,
2024010573,2024-12-01 16:56:16,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,500 Block of Silver Thorne Dr,Columbia,
2024010571,2024-12-01 14:17:32,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,500 Block of Tomahawk Dr,Columbia,
2024010570,2024-12-01 13:45:12,BURGLARY-RESIDENTIAL,,OPEN/INACTIVE,500 Block of Tomahawk Dr,Columbia,
2024010575,2024-12-01 13:32:00,ASSAULT-SIMPLE DOMESTIC,,CLOSED/INACTIVE,500 Block of Arbor Dr,Columbia,
2024010574,2024-12-01 13:31:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,500 Block of Silver Thorne Dr,Columbia,
2024010565,2024-12-01 13:04:29,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,300 Block of Knollwood Ct,Columbia,
2024010572,2024-12-01 10:36:00,BURGLARY-STORAGE UNIT,,OPEN/INACTIVE,2400 Block of Range Line St,Columbia,
2024010569,2024-12-01 09:21:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,400 Block of Silver Thorne Dr,Columbia,
2024010564,2024-12-01 07:14:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,400 Block of Silver Thorne Dr,Columbia,
2024010566,2024-12-01 07:13:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,400 Block of Parkwood Ct,Columbia,
2024010563,2024-12-01 07:07:00,DEATH INVESTIGATION-NATURAL,,CLOSED/INACTIVE,1500 Block of E Walnut St,Columbia,
2024010562,2024-12-01 06:48:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,400 Block of Parkwood Ct,Columbia,
2024010560,2024-11-30 20:24:00,LARCENY - THEFT FROM BUILDING,,CLOSED/INACTIVE,2400 Block of Bernadette Dr,Columbia,
2024010559,2024-11-30 20:15:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1400 Block of Hinkson Ave/Ripley St,Columbia,
2024010557,2024-11-30 18:48:00,BURGLARY-RESIDENTIAL,,OPEN/INACTIVE,1000 Block of Claudell Ln,Columbia,
2024010550,2024-11-30 17:24:34,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1100 Block of W Broadway,Columbia,
2024010428,2024-11-30 16:44:53,LARCENY -  ALL OTHER,,ACTIVE/PENDING WARRANT,1000 Block of E Broadway,Columbia,
2024010545,2024-11-30 16:08:16,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,2700 Block of Oakmeadows Dr,Columbia,
2024010555,2024-11-30 15:51:00,DRUG/NARCOTIC-METH,,CLEARED BY ARREST,700 Block of N Sixth St,Columbia,
2024010544,2024-11-30 15:12:58,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,3600 Block of Woodside Dr,Columbia,
2024010552,2024-11-30 14:46:00,OTHER OFFENSE-HIT AND RUN,,CLOSED/INACTIVE,1200 Block of Rock Quarry Rd/Fellows Pl,Columbia,
2024010553,2024-11-30 14:25:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2900 Block of Shingo Ct,Columbia,
2024010547,2024-11-30 14:02:17,ASSAULT-SIMPLE DOMESTIC,,ACTIVE/PENDING WARRANT,2200 Block of Chapel Plaza Ct,Columbia,
2024010558,2024-11-30 13:30:00,FRAUD-CREDIT CARD/ATM FRAUD,,CLEARED BY ARREST,400 Block of Conley Rd,Columbia,
2024010549,2024-11-30 13:24:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,4900 Block of Alpine Ridge Dr,Columbia,
2024010551,2024-11-30 12:28:00,FRAUD-FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,3500 Block of Clark Ln,Columbia,
2024010546,2024-11-30 10:56:00,FRAUD-CREDIT CARD/ATM FRAUD,,CLOSED/INACTIVE,2000 Block of W Worley St,Columbia,
2024010543,2024-11-30 06:22:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,4100 Block of Glenview Ct,Columbia,
2024010542,2024-11-30 05:34:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,2400 Block of W Broadway,Columbia,
2024010535,2024-11-30 00:11:29,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,800 Block of E Business Loop 70,Columbia,
2024010589,2024-11-30 00:00:00,LARCENY - SHOPLIFTING,,CLOSED/INACTIVE,2000 Block of W Worley St,Columbia,
2024010539,2024-11-29 22:37:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,4500 Block of Nathaniel Dr,Columbia,
2024010540,2024-11-29 22:30:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,1400 Block of W Business Loop 70,Columbia,
2024010537,2024-11-29 22:05:00,WEAPONS LAW - SHOTS FIRED,,OPEN/INACTIVE,600 Block of Hunt Ave,Columbia,
2024010536,2024-11-29 21:56:00,ASSAULT-AGGR DOMESTIC,,CLEARED BY ARREST,2000 Block of W Ash St,Columbia,
2024010534,2024-11-29 19:26:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,3900 Block of Clark Ln,Columbia,
2024010532,2024-11-29 18:24:00,ASSAULT-SIMPLE DOMESTIC,,CLOSED/INACTIVE,200 Block of Wallaby Way,Columbia,
2024010530,2024-11-29 17:39:39,ASSAULT-SIMPLE,,CLOSED/INACTIVE,2800 Block of Flora Dr,Columbia,
2024010531,2024-11-29 17:36:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,200 Block of Conley Rd,Columbia,
2024010529,2024-11-29 17:22:00,ASSAULT-SIMPLE DOMESTIC,,CLOSED/INACTIVE,2800 Block of Leeway Dr,Columbia,
2024010521,2024-11-29 17:11:31,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,0 Block of N Hwy 63 Nb/Connector Nb,Columbia,
2024010533,2024-11-29 16:51:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,1600 Block of Garden Dr,Columbia,
2024010528,2024-11-29 14:45:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,3000 Block of W Broadway,Columbia,
2024010526,2024-11-29 14:31:00,FRAUD-FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,5000 Block of Thornbrook Rdg,Columbia,
2024010527,2024-11-29 14:20:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,900 Block of Rain Forest Pkwy,Columbia,
2024010525,2024-11-29 12:36:00,BURGLARY-RESIDENTIAL,,CLEARED BY ARREST,600 Block of N Seventh St,Columbia,
2024010524,2024-11-29 09:14:00,OTHER OFFENSE-HIT AND RUN,,OPEN/ACTIVE,1000 Block of Smiley Ln,Columbia,
2024010520,2024-11-29 08:43:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,1100 Block of Wilkes Blvd,Columbia,
2024010519,2024-11-29 07:56:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,2000 Block of Holly Ave,Columbia,
2024010518,2024-11-29 03:35:00,MOTOR VEHICLE THEFT,,CLOSED/INACTIVE,200 Block of Miramar Ln,Columbia,
2024010516,2024-11-29 00:45:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,4600 Block of Clark Ln/Ballenger Pl,Columbia,
2024010515,2024-11-29 00:08:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/ACTIVE,1600 Block of Kitty Hawk Dr,Columbia,
2024010512,2024-11-28 23:08:00,ASSAULT-SIMPLE,,OPEN/ACTIVE,1100 Block of Jean Rae Dr,Columbia,
2024010511,2024-11-28 21:55:00,DRUG/NARCOTIC-AMPHETAMINES,,CLEARED BY ARREST,1400 Block of Hanover Blvd,Columbia,
2024010510,2024-11-28 21:23:00,ASSAULT-SIMPLE DOMESTIC,,ACTIVE/PENDING WARRANT,200 Block of E Texas Ave,Columbia,
2024010507,2024-11-28 19:47:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,800 Block of N Ann St,Columbia,
2024010505,2024-11-28 17:14:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/INACTIVE,3800 Block of Day Flower Ct,Columbia,
2024010504,2024-11-28 15:59:00,ASSAULT-AGGR DOMESTIC,,OPEN/INACTIVE,2300 Block of Shamrock Dr,Columbia,
2024010506,2024-11-28 15:45:00,FRAUD-FALSE PRETENSES/SWINDLE,,OPEN/INACTIVE,3600 Block of Wayside Dr,Columbia,
2024010503,2024-11-28 15:03:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,1300 Block of Rolling Rock Dr,Columbia,
2024010548,2024-11-28 13:00:00,LARCENY -  ALL OTHER,,CLOSED/INACTIVE,100 Block of W Broadway,Columbia,
2024010502,2024-11-28 12:48:00,ASSAULT-SIMPLE DOMESTIC,,ACTIVE/PENDING WARRANT,3100 Block of Wingate Ct,Columbia,
2024010501,2024-11-28 11:39:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,2100 Block of Paris Rd,Columbia,
2024010500,2024-11-28 10:36:00,MOTOR VEHICLE THEFT,,CLOSED/INACTIVE,3100 Block of Lance Dr,Columbia,
2024010499,2024-11-28 08:07:00,BURGLARY-RESIDENTIAL,,OPEN/INACTIVE,2700 Block of E Walnut St,Columbia,
2024010497,2024-11-28 07:12:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1800 Block of East Phoenix Rd,Columbia,
2024010496,2024-11-28 03:52:00,LARCENY -  ALL OTHER,,OPEN/ACTIVE,100 Block of Oak St,Columbia,
2024010494,2024-11-28 03:14:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,900 Block of Range Line St,Columbia,
2024010495,2024-11-28 03:00:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1400 Block of Gypsy Moth Dr,Columbia,
2024010492,2024-11-28 01:52:00,OTHER OFFENSE-HIT AND RUN,,CLEARED BY ARREST,None BALLENGER PL/CLARK LN,Columbia,
2024010490,2024-11-28 01:25:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,300 Block of Fisher Walkway,Columbia,
2024010493,2024-11-28 01:10:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,700 Block of S Providence Rd,Columbia,
2024010489,2024-11-28 00:33:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,0 Block of Dundee Dr,Columbia,
2024010486,2024-11-27 23:19:00,OTHER OFFENSE-HIT AND RUN,,CLEARED BY ARREST,4200 Block of Mexico Gravel Rd,Columbia,
2024010483,2024-11-27 22:34:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,2500 Block of S Providence Rd,Columbia,
2024010482,2024-11-27 22:02:11,DRUG EQUIPMENT,,CLEARED BY ARREST,3600 Block of Oakland Gravel Rd/Parks Edge Pl,Columbia,
2024010480,2024-11-27 21:45:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1200 Block of Grindstone Pkwy,Columbia,
2024010488,2024-11-27 21:36:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,3800 Block of Oakland Gravel Rd,Columbia,
2024010481,2024-11-27 21:09:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,1400 Block of Rock Quarry Rd/Capen Park Dr,Columbia,
2024010476,2024-11-27 20:45:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,2300 Block of Sears Ct,Columbia,
2024010479,2024-11-27 20:16:00,SEXUAL ASSUALT/ABUSE INVESTIGATION COLD,,OPEN/ACTIVE,2300 Block of Vancouver Cir,Columbia,
2024010473,2024-11-27 19:25:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,4000 Block of Hominy Wood Rd,Columbia,
2024010472,2024-11-27 18:50:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,600 Block of W Business Loop 70,Columbia,
2024010477,2024-11-27 18:11:00,MOTOR VEHICLE THEFT,,CLOSED/INACTIVE,800 Block of Again St,Columbia,
2024010469,2024-11-27 15:57:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,2600 Block of Chapel Wood Ter,Columbia,
2024010468,2024-11-27 15:32:00,SEXUAL ASSUALT/ABUSE INVESTIGATION,,OPEN/ACTIVE,5800 Block of Arbor Pointe Pkwy,Columbia,
2024010475,2024-11-27 15:21:00,OTHER OFFENSE-ALL OTHER OFFENSES,,CLEARED BY ARREST,1200 Block of Lakeview Ave,Columbia,
2024010470,2024-11-27 15:10:00,ASSAULT-SIMPLE,,OPEN/ACTIVE,3300 Block of New Haven Rd,Columbia,
2024010465,2024-11-27 14:29:00,SEXUAL ASSUALT/ABUSE INVESTIGATION COLD,,CLEARED BY ARREST,1600 Block of E Broadway,Columbia,
2024010466,2024-11-27 14:05:00,FRAUD-CREDIT CARD/ATM FRAUD,,OPEN/ACTIVE,600 Block of E Walnut St,Columbia,
2024010471,2024-11-27 13:45:00,RECOVER PROPERTY,,OPEN/INACTIVE,600 Block of Pear Tree Cir,Columbia,
2024010464,2024-11-27 13:35:00,LARCENY - THEFT FROM BUILDING,,CLOSED/INACTIVE,2900 Block of Leeway Dr,Columbia,
2024010461,2024-11-27 12:08:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,4600 Block of N Hwy 763/E Brown School Rd,Columbia,
2024010458,2024-11-27 11:54:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,600 Block of E Walnut St,Columbia,
2024010459,2024-11-27 11:19:00,ASSAULT-SIMPLE,,CLOSED/INACTIVE,500 Block of Scott Blvd,Columbia,
2024010455,2024-11-27 10:48:00,ASSAULT-SIMPLE,,ACTIVE/PENDING WARRANT,100 Block of S Tenth St/Locust St,Columbia,
2024010463,2024-11-27 10:35:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/ACTIVE,2400 Block of Clark Ln,Columbia,
2024010457,2024-11-27 10:28:00,SEXUAL ASSUALT/ABUSE INVESTIGATION,,OPEN/ACTIVE,4800 Block of Clark Ln,Columbia,
2024010454,2024-11-27 10:23:00,OTHER OFFENSE,,CLOSED/INACTIVE,4400 Block of Stevendave Dr,Columbia,
2024010453,2024-11-27 09:41:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,600 Block of E Broadway,Columbia,
