Incident_Number,ADDRAPT,Nature,Date_,TIME_I_FOR_INCIDENT,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2015118470,I70 E-CO/LAKE OF THE WOODS EXIT-CO.,T-TRAFFIC STOP,7/4/2015,13:26:24,13,Sat,day,W,>40,F,i70,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118477,I70 W-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,7/4/2015,13:40:50,13,Sat,day,W,>40,M,i70,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118487,1704 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/4/2015,14:02:14,14,Sat,day,B,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118497,I70 E-CO/HIGHWAY 63 CONNECTOR SB-CO.,T-TRAFFIC STOP,7/4/2015,14:20:28,14,Sat,day,W,>40,M,i70,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118505,I70 W-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,7/4/2015,14:42:41,14,Sat,day,W,18-29,M,i70,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118520,HIGHWAY 63 N NB-CO/BROADWAY E-CO.,T-TRAFFIC STOP,7/4/2015,15:08:45,15,Sat,day,W,>40,F,us,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118532,STADIUM BLVD E-CO/HIGHWAY 63 S NB-CO.,T-TRAFFIC STOP,7/4/2015,15:36:40,15,Sat,day,W,>40,M,us,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118543,1201 FORUM BLVD-CO.,T-TRAFFIC STOP,7/4/2015,15:57:00,15,Sat,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118548,PARK AV-CO/ROGERS ST-CO.,T-TRAFFIC STOP,7/4/2015,16:04:45,16,Sat,day,W,30-39,M,city,,,,,,1,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118560,PROVIDENCE RD S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,7/4/2015,16:16:18,16,Sat,day,B,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118567,PROVIDENCE RD S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,7/4/2015,16:33:01,16,Sat,day,W,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118576,MICK DEAVER DR-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,7/4/2015,16:46:05,16,Sat,day,W,>40,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118587,BLUE RIDGE RD-CO/DERBY RIDGE DR-CO.,T-TRAFFIC STOP,7/4/2015,17:08:05,17,Sat,day,B,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118601,600 WALNUT ST E-CO.,T-TRAFFIC STOP,7/4/2015,17:46:38,17,Sat,day,B,>40,F,city,,,1,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118623,BIG BEAR BLVD-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,7/4/2015,18:21:03,18,Sat,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118637,WORLEY ST W-CO/OAK ST-CO.,T-TRAFFIC STOP,7/4/2015,18:37:27,18,Sat,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118643,SEXTON RD W-CO/MCBAINE AV-CO.,T-TRAFFIC STOP,7/4/2015,18:47:32,18,Sat,night,B,18-29,M,city,,,,,,,0,,1,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015118684,PRIMROSE DR-CO/GARDEN DR-CO.,T-TRAFFIC STOP,7/4/2015,19:50:24,19,Sat,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118753,WILKES BLVD-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/4/2015,21:26:13,21,Sat,night,B,>40,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118779,WALNUT ST E-CO/TENTH ST N-CO.,T-TRAFFIC STOP,7/4/2015,21:51:46,21,Sat,night,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118788,ROGERS ST-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,7/4/2015,21:58:21,21,Sat,night,W,30-39,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118796,1500 BLK VANDIVER DR-CO.,T-TRAFFIC STOP,7/4/2015,22:10:19,22,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118800,BROADWAY W-CO/GLENWOOD AV N-CO.,T-TRAFFIC STOP,7/4/2015,22:12:17,22,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118815,FOREST AV E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,7/4/2015,22:23:35,22,Sat,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118816,PARIS RD-CO/WILLIAM ST N-CO.,T-TRAFFIC STOP,7/4/2015,22:24:25,22,Sat,night,W,30-39,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118836,LOCUST ST-CO/WAUGH ST-CO.,T-TRAFFIC STOP,7/4/2015,22:44:04,22,Sat,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118850,PARK AV-CO/ST JOSEPH ST-CO.,T-TRAFFIC STOP,7/4/2015,22:58:56,22,Sat,night,B,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118851,GRINDSTONE PKWY-CO/CHURCHILL DR-CO.,T-TRAFFIC STOP,7/4/2015,22:59:05,22,Sat,night,B,18-29,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118888,4303 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,7/4/2015,23:23:50,23,Sat,night,W,18-29,M,state,,,,,,,0,1,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118889,SIXTH ST S-CO/LOCUST ST-CO.,T-TRAFFIC STOP,7/4/2015,23:26:23,23,Sat,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118899,1014 BROADWAY E-CO.,T-TRAFFIC STOP,7/4/2015,23:36:11,23,Sat,night,B,18-29,M,city,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118903,BROADWAY E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,7/4/2015,23:40:07,23,Sat,night,B,18-29,M,state,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118905,1111 BROADWAY E-CO.,T-TRAFFIC STOP,7/4/2015,23:41:40,23,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118912,STADIUM BLVD N-CO/I70 W-CO.,T-TRAFFIC STOP,7/4/2015,23:49:34,23,Sat,night,W,>40,F,i70,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118932,ASHLAND RD-CO/COLLEGE AV S-CO.,T-TRAFFIC STOP,7/5/2015,0:01:43,0,Sun,night,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118935,100 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/5/2015,0:04:19,0,Sun,night,W,30-39,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118942,MEXICO GRAVEL RD-CO/BALLENGER LN-CO.,T-TRAFFIC STOP,7/5/2015,0:10:27,0,Sun,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118948,WILLIS AV-CO/BROADWAY E-CO.,T-TRAFFIC STOP,7/5/2015,0:15:03,0,Sun,night,B,18-29,M,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118949,101 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,7/5/2015,0:15:22,0,Sun,night,B,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118958,BROWN STATION RD-CO/JENNE LN-CO.,T-TRAFFIC STOP,7/5/2015,0:25:00,0,Sun,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118961,10 GARTH AV N-CO.,T-TRAFFIC STOP,7/5/2015,0:29:23,0,Sun,night,W,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015118967,BROWN STATION RD-CO/JENNE LN-CO.,T-TRAFFIC STOP,7/5/2015,0:35:05,0,Sun,night,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119025,700 BLK BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,7/5/2015,1:51:50,1,Sun,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119032,1110 WALNUT ST E-CO.,T-TRAFFIC STOP,7/5/2015,2:00:51,2,Sun,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015119033,PROVIDENCE RD S-CO/KENTUCKY BLVD-CO.,T-TRAFFIC STOP,7/5/2015,2:01:03,2,Sun,night,W,<18,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119052,PROVIDENCE RD N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,7/5/2015,2:40:25,2,Sun,night,W,30-39,M,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119096,PARIS RD-CO/AMMONETTE ST-CO.,T-TRAFFIC STOP,7/5/2015,6:51:12,6,Sun,day,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119315,STADIUM BLVD E-CO/MONK DR-CO.,T-TRAFFIC STOP,7/5/2015,20:14:51,20,Sun,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119332,CHERRY ST-CO/TENTH ST S-CO.,T-TRAFFIC STOP,7/5/2015,21:00:06,21,Sun,night,W,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119421,BROWN SCHOOL RD E-CO/EDENTON BLVD-CO.,T-TRAFFIC STOP,7/5/2015,22:51:57,22,Sun,night,W,<18,F,city,1,,,,,1,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119472,2904 RANGE LINE ST-CO.,T-TRAFFIC STOP,7/6/2015,0:34:01,0,Mon,night,W,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119519,CLARK LN-CO/HICKAM DR-CO.,T-TRAFFIC STOP,7/6/2015,3:59:44,3,Mon,night,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119547,1286 I70 E-CO.,T-TRAFFIC STOP,7/6/2015,7:21:15,7,Mon,day,W,18-29,M,i70,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119556,I70 W-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,7/6/2015,7:37:21,7,Mon,day,W,30-39,F,i70,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119564,1412 RANGE LINE ST-CO.,T-TRAFFIC STOP,7/6/2015,7:49:31,7,Mon,day,W,>40,M,state,1,,1,,,,2,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119574,RANGE LINE ST-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,7/6/2015,8:03:27,8,Mon,day,W,30-39,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119586,I70 E-CO/WEST BLVD N-CO.,T-TRAFFIC STOP,7/6/2015,8:19:12,8,Mon,day,A,30-39,M,i70,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119594,I70 E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/6/2015,8:31:11,8,Mon,day,H,>40,F,i70,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119609,1260 I70 E-CO.,T-TRAFFIC STOP,7/6/2015,8:57:00,8,Mon,day,W,18-29,M,i70,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119616,I70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,7/6/2015,9:10:14,9,Mon,day,W,>40,F,i70,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119623,I70 W-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,7/6/2015,9:25:26,9,Mon,day,W,>40,M,i70,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119662,OLD 63 S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,7/6/2015,10:25:26,10,Mon,day,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119685,904 SEVENTH ST N-CO.,T-TRAFFIC STOP,7/6/2015,11:08:14,11,Mon,day,W,>40,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119702,BEARFIELD RD-CO/PIMLICO CT-CO.,T-TRAFFIC STOP,7/6/2015,11:28:48,11,Mon,day,W,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119720,BEARFIELD RD-CO/SOLANO CT-CO.,T-TRAFFIC STOP,7/6/2015,11:48:51,11,Mon,day,W,30-39,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119782,PROVIDENCE RD S-CO/NIFONG BLVD E-CO.,T-TRAFFIC STOP,7/6/2015,13:23:19,13,Mon,day,W,>40,M,state,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119802,STATE FARM PKWY-CO/NIFONG BLVD E-CO.,T-TRAFFIC STOP,7/6/2015,13:42:53,13,Mon,day,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119813,BROADWAY E-CO/SHORT ST-CO.,T-TRAFFIC STOP,7/6/2015,14:11:27,14,Mon,day,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119823,WALNUT ST E-CO/RIPLEY ST-CO.,T-TRAFFIC STOP,7/6/2015,14:23:20,14,Mon,day,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119830,WILLIAM ST N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,7/6/2015,14:38:29,14,Mon,day,W,>40,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119840,WALNUT ST E-CO/MELBOURNE ST-CO.,T-TRAFFIC STOP,7/6/2015,14:53:03,14,Mon,day,B,>40,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015119926,NIFONG BLVD E-CO/SOUTHLAND DR-CO.,T-TRAFFIC STOP,7/6/2015,16:55:57,16,Mon,day,B,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015120052,901 CONLEY RD-CO.,T-TRAFFIC STOP,7/6/2015,19:59:14,19,Mon,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015120280,BIG BEAR BLVD-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/7/2015,7:24:10,7,Tue,day,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015120300,FAIRVIEW RD N-CO/BROADWAY W-CO.,T-TRAFFIC STOP,7/7/2015,8:06:49,8,Tue,day,B,18-29,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015120564,BUSINESS LOOP 70 W-CO/PARKADE BLVD-CO.,T-TRAFFIC STOP,7/7/2015,15:06:12,15,Tue,day,W,18-29,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015120575,PROVIDENCE RD N-CO/AUSTIN AV-CO.,T-TRAFFIC STOP,7/7/2015,15:19:42,15,Tue,day,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015120584,JEFFERSON ST-CO/BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,7/7/2015,15:28:50,15,Tue,day,B,30-39,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015120596,220 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,7/7/2015,15:49:23,15,Tue,day,W,>40,M,state,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015120674,NINTH ST S-CO/CHERRY ST-CO.,T-TRAFFIC STOP,7/7/2015,17:52:44,17,Tue,day,A,18-29,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015120790,I70 W-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,7/7/2015,21:16:19,21,Tue,night,W,18-29,F,i70,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015120801,STADIUM BLVD N-CO/I70 W-CO.,T-TRAFFIC STOP,7/7/2015,21:39:52,21,Tue,night,W,>40,M,i70,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015120832,1020 GREEN MEADOWS RD E-CO.100,T-TRAFFIC STOP,7/7/2015,22:26:36,22,Tue,night,W,>40,F,city,,,,,,1,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015120835,ROLLINS ST-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,7/7/2015,22:36:55,22,Tue,night,W,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015120859,2900 PARIS RD-CO.B,T-TRAFFIC STOP,7/7/2015,23:49:09,23,Tue,night,B,18-29,M,state,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015120874,COLLEGE AV S-CO/BASS AV-CO.,T-TRAFFIC STOP,7/8/2015,0:35:02,0,Wed,night,W,18-29,M,state,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015120878,COLLEGE AV N-CO/WILKES BLVD-CO.,T-TRAFFIC STOP,7/8/2015,0:50:46,0,Wed,night,B,18-29,M,state,,1,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015120889,BUSINESS LOOP 70 E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,7/8/2015,1:23:22,1,Wed,night,W,30-39,M,state,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015120917,NIFONG BLVD E-CO/HERMITAGE RD-CO.,T-TRAFFIC STOP,7/8/2015,2:18:35,2,Wed,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015120935,LAKE OF THE WOODS EXIT-NA/I70 E-NA.,T-TRAFFIC STOP,7/8/2015,3:53:14,3,Wed,night,W,>40,M,i70,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121206,NIFONG BLVD E-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,7/8/2015,15:04:48,15,Wed,day,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121237,1000 BLK NIFONG BLVD W-CO.,T-TRAFFIC STOP,7/8/2015,15:49:50,15,Wed,day,W,18-29,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121267,HIGHWAY 63 N NB-CO/BROADWAY E-CO.,T-TRAFFIC STOP,7/8/2015,16:36:58,16,Wed,day,O,18-29,M,us,,,,,,,0,1,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121330,BROADWAY E-CO/RIPLEY ST-CO.,T-TRAFFIC STOP,7/8/2015,18:36:34,18,Wed,night,W,30-39,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121337,BROADWAY W-CO/MAPLEWOOD DR-CO.,T-TRAFFIC STOP,7/8/2015,18:48:43,18,Wed,night,W,>40,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121367,4800 BLK MONITEAU CT-CO.,T-TRAFFIC STOP,7/8/2015,19:26:00,19,Wed,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121369,HANOVER BLVD-CO/FLANDERS CT-CO.,T-TRAFFIC STOP,7/8/2015,19:32:18,19,Wed,night,W,18-29,F,city,1,,,,,,1,,,,,1,,,,BOTH,,,1,,,,,,2,Y,1,,,,,,0,0,0,0,0,0,0,0
2015121396,BROADWAY E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,7/8/2015,20:11:26,20,Wed,night,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121443,WALNUT ST E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/8/2015,21:40:07,21,Wed,night,W,30-39,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121447,ELM ST-CO/SEVENTH ST S-CO.,T-TRAFFIC STOP,7/8/2015,21:46:39,21,Wed,night,W,18-29,M,city,,,,,,1,1,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121455,PROVIDENCE RD S-CO/GREEN MEADOWS RD E-CO.,T-TRAFFIC STOP,7/8/2015,22:04:42,22,Wed,night,W,18-29,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121463,HICKORY ST-CO/WILKES BLVD-CO.,T-TRAFFIC STOP,7/8/2015,22:16:21,22,Wed,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121481,3000 BLK CLARK LN-CO.,T-TRAFFIC STOP,7/8/2015,22:40:42,22,Wed,night,B,30-39,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121485,1013 WEST BLVD N-CO.,T-TRAFFIC STOP,7/8/2015,22:52:50,22,Wed,night,B,18-29,M,city,,,,1,,,1,,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015121522,800 STADIUM BLVD W-CO.,T-TRAFFIC STOP,7/9/2015,0:26:15,0,Thu,night,A,18-29,M,state,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015121523,COLLEGE AV S-CO/ROLLINS ST-CO.,T-TRAFFIC STOP,7/9/2015,0:27:09,0,Thu,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015121526,WAUGH ST-CO/BROADWAY E-CO.,T-TRAFFIC STOP,7/9/2015,0:36:36,0,Thu,night,W,18-29,F,city,,,,,,1,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
