Incident_Number,ADDRAPT,Nature,Date_,Time_,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2017127837,PROVIDENCE RD N-CO/BURNING BUSH RD-CO.,T-TRAFFIC STOP,7/11/2017,2:41:00,2,Tue,night,B,18-29,M,city,,,,,,1,1,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017127838,CLARK LN-CO/SYLVAN LN-CO.,T-TRAFFIC STOP,7/11/2017,2:41:38,2,Tue,night,B,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2017127842,BUSINESS LOOP 70 E-CO/HATHMAN PL-CO.,T-TRAFFIC STOP,7/11/2017,2:58:19,2,Tue,night,B,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017127853,I70 W-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/11/2017,4:39:47,4,Tue,night,W,>40,M,i70,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017127917,STEWART RD E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,7/11/2017,8:07:52,8,Tue,day,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017127993,HIGHWAY 63 N SB-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,7/11/2017,10:51:23,10,Tue,day,W,>40,F,us,,,,,,,0,,1,,1,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2017128086,BLUE RIDGE RD-CO/NORTHLAND DR-CO.,T-TRAFFIC STOP,7/11/2017,13:28:35,13,Tue,day,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128155,BROWN STATION RD-CO/MOJAVE CT-CO.,T-TRAFFIC STOP,7/11/2017,14:29:14,14,Tue,day,W,>40,M,city,,,,1,,,1,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128181,912 OLD 63 S-CO.,T-TRAFFIC STOP,7/11/2017,15:02:49,15,Tue,day,W,>40,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128184,RANGE LINE ST-CO/KENNESAW RIDGE RD-CO.,T-TRAFFIC STOP,7/11/2017,15:07:09,15,Tue,day,B,18-29,M,state,,1,,,,,1,,1,,,,1,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128195,2102 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,7/11/2017,15:21:33,15,Tue,day,B,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017128254,3410 CLARK LN-CO.,T-TRAFFIC STOP,7/11/2017,16:51:22,16,Tue,day,W,30-39,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128326,1600 CAPEN PARK DR-CO.,T-TRAFFIC STOP,7/11/2017,18:42:17,18,Tue,night,A,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128453,4313 I70 DR SOUTHWEST W-BC.,T-TRAFFIC STOP,7/11/2017,22:57:28,22,Tue,night,O,<18,M,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128454,BEARFIELD RD-CO/NORTHAMPTON DR-CO.,T-TRAFFIC STOP,7/11/2017,23:02:44,23,Tue,night,A,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128455,ROGERS ST-CO/PARK AV-CO.,T-TRAFFIC STOP,7/11/2017,23:05:51,23,Tue,night,W,>40,F,city,,1,,,,,1,1,,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128460,THIRD AV-CO/GARTH AV N-CO.,T-TRAFFIC STOP,7/11/2017,23:19:54,23,Tue,night,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128467,BUSINESS LOOP 70 W-CO/I70 DR SOUTHWEST-CO.,T-TRAFFIC STOP,7/11/2017,23:30:22,23,Tue,night,B,18-29,F,state,,,,,,1,1,,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2017128475,GRINDSTONE PLAZA DR-CO/GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,7/12/2017,0:01:49,0,Wed,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128478,BALLENGER LN-CO/LILLIAN DR-CO.,T-TRAFFIC STOP,7/12/2017,0:12:47,0,Wed,night,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128490,AFFIRMED DR-CO/SECRETARIAT DR-CO.,T-TRAFFIC STOP,7/12/2017,0:33:18,0,Wed,night,W,>40,F,city,,,,,,,0,,1,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128496,GALLANT FOX DR-CO/SIR BARTON DR-CO.,T-TRAFFIC STOP,7/12/2017,0:43:43,0,Wed,night,W,18-29,M,city,,,,,,,0,,,1,,,1,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128501,MEXICO GRAVEL RD-CO/EAST HENLEY DR-CO.,T-TRAFFIC STOP,7/12/2017,0:59:39,0,Wed,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,BOTH,1,,,,,,,,2,N,,,,,,,0,0,0,0,0,0,0,0
2017128515,2116 PARIS RD-CO.,T-TRAFFIC STOP,7/12/2017,1:43:29,1,Wed,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128526,233 STADIUM BLVD N-CO.103,T-TRAFFIC STOP,7/12/2017,2:13:12,2,Wed,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128549,2904 CLARK LN-CO.,T-TRAFFIC STOP,7/12/2017,3:42:15,3,Wed,night,W,30-39,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128604,HIGHWAY 63 N SB-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,7/12/2017,8:09:04,8,Wed,day,W,18-29,M,us,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128675,VANDIVER DR-CO/SYLVAN LN-CO.,T-TRAFFIC STOP,7/12/2017,10:24:57,10,Wed,day,B,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128761,555 VANDIVER DR-CO.,T-TRAFFIC STOP,7/12/2017,13:00:18,13,Wed,day,W,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128810,2700 BLK CLARK LN-CO.,T-TRAFFIC STOP,7/12/2017,14:07:16,14,Wed,day,W,>40,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017128966,1810 PARIS RD-CO.,T-TRAFFIC STOP,7/12/2017,18:05:40,18,Wed,night,W,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017128985,1104 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/12/2017,18:35:02,18,Wed,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129061,HIGHWAY 63 CONNECTOR NB-CO/I70 E-CO.,T-TRAFFIC STOP,7/12/2017,20:38:57,20,Wed,night,B,30-39,M,i70,,,,,,,0,1,,,,,,,,BOTH,,,,,1,,,,1,Y,1,,,,,Y,0,2,0,0,1,0,0,0
2017129097,PROVIDENCE RD S-CO/NIFONG BLVD E-CO.,T-TRAFFIC STOP,7/12/2017,21:47:41,21,Wed,night,A,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017129109,YORKTOWN DR-CO/FAIRVIEW RD S-CO.,T-TRAFFIC STOP,7/12/2017,22:12:47,22,Wed,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017129125,1810 PARIS RD-CO.,T-TRAFFIC STOP,7/12/2017,22:43:59,22,Wed,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129139,PARIS RD-CO/HIGHWAY 63 N NB-CO.,T-TRAFFIC STOP,7/12/2017,23:15:19,23,Wed,night,W,30-39,M,us,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129148,BROADWAY E-CO/SIXTH ST S-CO.,T-TRAFFIC STOP,7/12/2017,23:44:29,23,Wed,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129159,5580 BULL RUN DR-CO.,T-TRAFFIC STOP,7/13/2017,0:09:40,0,Thu,night,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129160,RANGE LINE ST-CO/I70 E-CO.,T-TRAFFIC STOP,7/13/2017,0:15:13,0,Thu,night,W,30-39,F,i70,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129168,ROCK QUARRY RD-CO/ROLLING ROCK DR-CO.,T-TRAFFIC STOP,7/13/2017,0:44:23,0,Thu,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129171,3307 CLARK LN-CO.210,T-TRAFFIC STOP,7/13/2017,0:54:01,0,Thu,night,W,18-29,F,state,,,,,,,0,,2,,,,,,,BOTH,,,,,1,1,,,2,Y,1,,1,,1,Y,0,3,0,0,0,0,0,0
2017129175,BROADWAY W-CO/EAST BRIARWOOD LN-CO.,T-TRAFFIC STOP,7/13/2017,1:07:29,1,Thu,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017129379,STADIUM BLVD N-CO/I70 W-CO.,T-TRAFFIC STOP,7/13/2017,10:24:00,10,Thu,day,W,18-29,M,i70,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129392,COLLEGE AV N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,7/13/2017,10:48:19,10,Thu,day,W,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017129536,NEBRASKA AV-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/13/2017,14:02:28,14,Thu,day,B,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129552,TEXAS AV E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/13/2017,14:26:48,14,Thu,day,W,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,1
2017129569,WALNUT ST E-CO/FIFTH ST N-CO.,T-TRAFFIC STOP,7/13/2017,14:51:30,14,Thu,day,B,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129601,WILKES BLVD-CO/WASHINGTON AV-CO.,T-TRAFFIC STOP,7/13/2017,15:34:53,15,Thu,day,B,30-39,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129615,PROVIDENCE RD N-CO/NEBRASKA AV-CO.,T-TRAFFIC STOP,7/13/2017,16:06:03,16,Thu,day,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129628,WILKES BLVD-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/13/2017,16:21:36,16,Thu,day,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129654,WALNUT ST E-CO/FOURTH ST N-CO.,T-TRAFFIC STOP,7/13/2017,17:07:17,17,Thu,day,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129672,RIPLEY ST-CO/WINDSOR ST-CO.,T-TRAFFIC STOP,7/13/2017,17:34:00,17,Thu,day,W,18-29,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129675,SEXTON RD W-CO/HIRTH AV-CO.,T-TRAFFIC STOP,7/13/2017,17:37:24,17,Thu,day,W,30-39,M,city,,,,,,,0,,1,,,1,,,,BOTH,,,,,1,1,,,1,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2017129712,WORLEY ST W-CO/HARDIN ST-CO.,T-TRAFFIC STOP,7/13/2017,18:23:18,18,Thu,night,W,>40,F,city,,1,,,,,1,,,,1,,,,,BOTH,,,,,,1,1,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017129790,GRINDSTONE PKWY-CO/HIGHWAY 63 S NB-CO.,T-TRAFFIC STOP,7/13/2017,20:58:07,20,Thu,night,W,>40,F,us,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129820,BROWN SCHOOL RD E-CO/OAKLAND GRAVEL RD-CO.,T-TRAFFIC STOP,7/13/2017,21:53:32,21,Thu,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129828,2102 PARIS RD-CO.,T-TRAFFIC STOP,7/13/2017,22:13:52,22,Thu,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129832,ROGERS ST-CO/FIFTH ST N-CO.,T-TRAFFIC STOP,7/13/2017,22:22:52,22,Thu,night,A,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129839,505 NIFONG BLVD E-CO.100,T-TRAFFIC STOP,7/13/2017,22:30:13,22,Thu,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129842,BOWLING ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,7/13/2017,22:31:04,22,Thu,night,B,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129848,405 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,7/13/2017,22:44:06,22,Thu,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129849,PROVIDENCE RD N-CO/NEBRASKA AV-CO.,T-TRAFFIC STOP,7/13/2017,22:46:53,22,Thu,night,H,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129854,HIGHWAY 63 CONNECTOR NB-CO/I70 DR SOUTHEAST-CO.,T-TRAFFIC STOP,7/13/2017,23:02:25,23,Thu,night,B,30-39,F,us,,,,,,,0,1,,,,1,,,,CAR,,,1,,,,,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
2017129870,1704 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/13/2017,23:30:32,23,Thu,night,H,18-29,F,city,,,,,,,0,,1,,,1,,,,BOTH,,,,,,,1,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017129884,1400 BLK RANGE LINE ST-CO.,T-TRAFFIC STOP,7/13/2017,23:52:06,23,Thu,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017129887,3110 CLARK LN-CO.,T-TRAFFIC STOP,7/13/2017,23:58:05,23,Thu,night,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129892,1704 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/14/2017,0:00:06,0,Fri,night,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2017129895,BENTON ST-CO/GARTH AV N-CO.,T-TRAFFIC STOP,7/14/2017,0:08:25,0,Fri,night,B,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017129956,PROVIDENCE RD S-CO/ELM ST-CO.,T-TRAFFIC STOP,7/14/2017,2:35:51,2,Fri,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017130208,SYLVAN LN-CO/TOWNE DR-CO.,T-TRAFFIC STOP,7/14/2017,12:51:39,12,Fri,day,B,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017130262,EIGHTH ST N-CO/ROGERS ST-CO.,T-TRAFFIC STOP,7/14/2017,13:59:02,13,Fri,day,B,30-39,M,city,,,,,,,0,,2,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017130360,1001 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,7/14/2017,16:04:27,16,Fri,day,B,>40,M,state,,1,,1,,,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017130571,LAKEVIEW AV-CO/FIR PL-CO.,T-TRAFFIC STOP,7/14/2017,20:07:21,20,Fri,night,B,>40,M,city,,,,,,,0,1,1,,,,,,,BOTH,,,,1,,,,,1,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2017130573,RANGE LINE ST-CO/LAKEVIEW AV-CO.,T-TRAFFIC STOP,7/14/2017,20:08:38,20,Fri,night,B,>40,F,state,,,,,,,0,,1,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017130594,FIFTH ST N-CO/PARK AV-CO.,T-TRAFFIC STOP,7/14/2017,20:39:10,20,Fri,night,B,30-39,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017130600,3402 I70 DR SOUTHEAST-CO.,T-TRAFFIC STOP,7/14/2017,20:47:07,20,Fri,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017130614,SOUTHAMPTON DR W-CO/APPLE TREE LN-CO.,T-TRAFFIC STOP,7/14/2017,21:03:43,21,Fri,night,W,<18,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017130618,KEENE ST S-CO/BROADWAY E-CO.,T-TRAFFIC STOP,7/14/2017,21:14:50,21,Fri,night,B,18-29,M,state,,,,,,1,1,,,,,1,,,,BOTH,,,,,,,,1,1,N,,,,,,,0,0,0,0,0,0,0,0
2017130643,416 VANDIVER DR-CO.,T-TRAFFIC STOP,7/14/2017,22:01:38,22,Fri,night,H,18-29,F,city,,,,,,,0,,,,,1,,,,BOTH,,,,,,,1,,1,Y,,,,,2,Y,0,1,0,0,0,0,0,0
2017130665,BROADWAY E-CO/FOURTH ST N-CO.,T-TRAFFIC STOP,7/14/2017,22:42:22,22,Fri,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017130671,FORUM BLVD-CO/STADIUM BLVD W-CO.,T-TRAFFIC STOP,7/14/2017,22:55:12,22,Fri,night,W,18-29,M,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017130675,BROADWAY E-CO/FOURTH ST N-CO.,T-TRAFFIC STOP,7/14/2017,23:08:02,23,Fri,night,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017130679,PARIS RD-CO/WHITE GATE DR-CO.,T-TRAFFIC STOP,7/14/2017,23:12:56,23,Fri,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017130685,BROADWAY E-CO/COLLEGE AV S-CO.,T-TRAFFIC STOP,7/14/2017,23:23:03,23,Fri,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017130687,POPLAR ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,7/14/2017,23:23:20,23,Fri,night,B,18-29,F,state,,,,,,,0,1,,,,,,,,BOTH,,,,1,,,,,1,Y,1,,,,,Y,1,1,0,0,1,0,0,0
2017130704,OLD 63 N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,7/14/2017,23:45:39,23,Fri,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017130713,BROADWAY E-CO/HIGHWAY 63 N NB-CO.,T-TRAFFIC STOP,7/14/2017,23:56:20,23,Fri,night,H,30-39,M,us,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017130745,1900 BLUE RIDGE RD-CO.PARK,T-TRAFFIC STOP,7/15/2017,1:28:08,1,Sat,night,B,<18,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017130775,PROVIDENCE RD N-CO/NEBRASKA AV-CO.,T-TRAFFIC STOP,7/15/2017,2:36:01,2,Sat,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017130776,CLAYTON ST-CO/DONNELLY AV-CO.,T-TRAFFIC STOP,7/15/2017,2:36:35,2,Sat,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017130781,FIR PL-CO/LAKEVIEW AV-CO.,T-TRAFFIC STOP,7/15/2017,2:59:27,2,Sat,night,B,30-39,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017130786,815 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,7/15/2017,3:28:56,3,Sat,night,B,18-29,M,state,,,,,,1,1,,,,,1,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,3,0,0,0,0,0,0,0
2017131010,BUSHNELL DR-CO/OLD 63 S-CO.,T-TRAFFIC STOP,7/15/2017,13:03:59,13,Sat,day,B,>40,M,city,,,,,,1,1,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131115,PROVIDENCE RD S-CO/ELM ST-CO.,T-TRAFFIC STOP,7/15/2017,16:26:26,16,Sat,day,W,>40,F,state,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131204,I70 E-CO/STADIUM BLVD N-CO.,T-TRAFFIC STOP,7/15/2017,19:24:00,19,Sat,night,W,>40,M,i70,,1,,,,,1,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131218,MEXICO GRAVEL RD-CO/ALPINE DR-CO.,T-TRAFFIC STOP,7/15/2017,19:40:47,19,Sat,night,W,>40,M,city,,,,,,,0,,,1,,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131264,EL CORTEZ DR E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,7/15/2017,21:05:21,21,Sat,night,A,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131294,PARIS RD-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,7/15/2017,22:03:23,22,Sat,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131310,ROUTE K S-BC/SOUTHBROOK CT E-BC.,T-TRAFFIC STOP,7/15/2017,22:21:24,22,Sat,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131325,PARKER ST-CO/GARNET AV-CO.,T-TRAFFIC STOP,7/15/2017,22:51:35,22,Sat,night,H,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131327,711 BLK BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,7/15/2017,22:53:10,22,Sat,night,B,<18,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131329,GRINDSTONE PKWY-CO/PONDEROSA ST-CO.,T-TRAFFIC STOP,7/15/2017,22:55:41,22,Sat,night,W,18-29,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131334,HIGHWAY 63 S SB-CO/BROADWAY E-CO.,T-TRAFFIC STOP,7/15/2017,23:04:06,23,Sat,night,W,18-29,F,us,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131339,SEXTON RD W-CO/OAK ST-CO.,T-TRAFFIC STOP,7/15/2017,23:09:56,23,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017131340,SCOTT BLVD-CO/MILLBROOK DR-CO.,T-TRAFFIC STOP,7/15/2017,23:12:04,23,Sat,night,W,18-29,F,state,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
