Incident_Number,ADDRAPT,Nature,Date_,Time_,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2016063486,ASH ST W-CO/WEST BLVD N-CO.,T-TRAFFIC STOP,4/3/2016,6:52:13,6,Sun,day,B,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016063539,EASTWOOD DR-CO/SYLVAN LN-CO.,T-TRAFFIC STOP,4/3/2016,10:28:00,10,Sun,day,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016063809,1300 I70 DR SOUTHWEST-CO.,T-TRAFFIC STOP,4/3/2016,21:48:57,21,Sun,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016063881,VANDIVER DR-CO/PARKER ST-CO.,T-TRAFFIC STOP,4/4/2016,1:39:36,1,Mon,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016063934,I70 W-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,4/4/2016,5:34:07,5,Mon,night,W,18-29,M,i70,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016063941,I70 E-CO/LAKE OF THE WOODS EXIT-CO.,T-TRAFFIC STOP,4/4/2016,6:11:32,6,Mon,day,W,>40,M,i70,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016063946,I70 E-CO/LAKE OF THE WOODS EXIT-CO.,T-TRAFFIC STOP,4/4/2016,6:18:59,6,Mon,day,W,>40,M,i70,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016064061,COMMERCE CT-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,4/4/2016,9:54:51,9,Mon,day,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016064100,WASHINGTON AV-CO/WILKES BLVD-CO.,T-TRAFFIC STOP,4/4/2016,10:49:29,10,Mon,day,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016064137,THORNBROOK RDG-CO/SIBLEY CT-CO.,T-TRAFFIC STOP,4/4/2016,11:52:44,11,Mon,day,W,>40,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016064242,1406 RANGE LINE ST-CO.,T-TRAFFIC STOP,4/4/2016,14:47:57,14,Mon,day,B,30-39,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016064539,1300 BLK CREASY SPRINGS RD-CO.,T-TRAFFIC STOP,4/5/2016,0:12:02,0,Tue,night,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016064562,BUSINESS LOOP 70 E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,4/5/2016,1:34:29,1,Tue,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016064699,HANOVER BLVD-CO/FLANDERS CT-CO.,T-TRAFFIC STOP,4/5/2016,9:26:10,9,Tue,day,B,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016064711,I70 W-CO/HIGHWAY 63 CONNECTOR SB-CO.,T-TRAFFIC STOP,4/5/2016,9:51:21,9,Tue,day,W,>40,M,i70,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016064738,CLARK LN-CO/HANOVER BLVD-CO.,T-TRAFFIC STOP,4/5/2016,10:41:07,10,Tue,day,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016064894,RANGE LINE ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,4/5/2016,15:21:26,15,Tue,day,W,30-39,F,state,,,,,,,0,,1,,,1,,,,CAR,,,1,,,,,, ,Y,1,,,,,,2,0,0,0,0,0,0,0
2016065087,CARRIE FRANCKE DR-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,4/5/2016,20:44:29,20,Tue,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065120,FORUM BLVD-CO/WOODRAIL AV-CO.,T-TRAFFIC STOP,4/5/2016,22:12:14,22,Tue,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065128,GARTH AV N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,4/5/2016,22:29:47,22,Tue,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065130,CLARK LN-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,4/5/2016,22:32:54,22,Tue,night,W,30-39,M,us,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065145,GARTH AV N-CO/FOURTH AV-CO.,T-TRAFFIC STOP,4/5/2016,23:13:42,23,Tue,night,W,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065150,2609 BROADWAY E-CO.,T-TRAFFIC STOP,4/5/2016,23:23:44,23,Tue,night,O,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065174,222 BROADWAY E-CO.,T-TRAFFIC STOP,4/6/2016,0:23:02,0,Wed,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065176,HIGHWAY 63 CONNECTOR SB-CO/HIGHWAY 63 N SB-CO.,T-TRAFFIC STOP,4/6/2016,0:25:08,0,Wed,night,A,18-29,M,us,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065177,PROVIDENCE RD S-CO/KENTUCKY BLVD-CO.,T-TRAFFIC STOP,4/6/2016,0:27:35,0,Wed,night,W,18-29,M,state,1,1,,,,,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065181,BODIE DR-CO/CURRITUCK LN-CO.,T-TRAFFIC STOP,4/6/2016,0:33:32,0,Wed,night,B,30-39,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,1,0,0,0,0,0,0,0
2016065188,STADIUM BLVD E-CO/OLD 63 S-CO.,T-TRAFFIC STOP,4/6/2016,1:09:12,1,Wed,night,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065189,I70 DR SOUTHEAST-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,4/6/2016,1:35:30,1,Wed,night,B,18-29,F,us,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065191,PARIS RD-CO/CLARK LN-CO.,T-TRAFFIC STOP,4/6/2016,1:53:18,1,Wed,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065195,501 LYON ST-CO.,T-TRAFFIC STOP,4/6/2016,2:15:18,2,Wed,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065202,WALNUT ST E-CO/HUBBELL DR-CO.,T-TRAFFIC STOP,4/6/2016,2:50:10,2,Wed,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065212,HIGHWAY 63 S NB-CO/GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,4/6/2016,3:49:37,3,Wed,night,W,>40,F,us,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065218,GARTH AV N-CO/PARKADE BLVD-CO.,T-TRAFFIC STOP,4/6/2016,4:14:13,4,Wed,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065240,PROVIDENCE RD S-CO/CHERRY ST-CO.,T-TRAFFIC STOP,4/6/2016,6:48:49,6,Wed,day,W,>40,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065361,HITT ST-CO/ELM ST-CO.,T-TRAFFIC STOP,4/6/2016,11:01:48,11,Wed,day,W,18-29,F,city,,1,,,,1,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065522,COLLEGE AV N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,4/6/2016,15:14:20,15,Wed,day,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065525,FORUM BLVD-CO/NIFONG BLVD W-CO.,T-TRAFFIC STOP,4/6/2016,15:16:57,15,Wed,day,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065614,4597 HIGHWAY 763 N-BC.,T-TRAFFIC STOP,4/6/2016,17:28:49,17,Wed,day,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065618,1415 BODIE DR-CO.,T-TRAFFIC STOP,4/6/2016,17:41:03,17,Wed,day,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065679,ROCK QUARRY RD-CO/FELLOWS PL-CO.,T-TRAFFIC STOP,4/6/2016,19:28:55,19,Wed,night,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065688,OLD 63 S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,4/6/2016,19:44:13,19,Wed,night,W,30-39,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065693,COLLEGE AV S-CO/SOUTHPARK DR-CO.,T-TRAFFIC STOP,4/6/2016,19:48:52,19,Wed,night,B,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065709,GRINDSTONE PKWY-CO/BLUFF CREEK DR-CO.,T-TRAFFIC STOP,4/6/2016,20:21:45,20,Wed,night,W,30-39,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065719,2900 OLD 63 S-CO.,T-TRAFFIC STOP,4/6/2016,20:34:16,20,Wed,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065727,COLLEGE AV S-CO/ROLLINS ST-CO.,T-TRAFFIC STOP,4/6/2016,20:41:46,20,Wed,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065736,NIFONG BLVD E-CO/BEARFIELD RD-CO.,T-TRAFFIC STOP,4/6/2016,20:51:55,20,Wed,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065747,ROCK QUARRY RD-CO/GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,4/6/2016,21:01:28,21,Wed,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065758,4600 PARIS RD-CO.,T-TRAFFIC STOP,4/6/2016,21:28:14,21,Wed,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065777,WASHINGTON AV-CO/DYSART ST-CO.,T-TRAFFIC STOP,4/6/2016,21:54:20,21,Wed,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065797,STADIUM BLVD W-CO/FORUM BLVD-CO.,T-TRAFFIC STOP,4/6/2016,22:25:47,22,Wed,night,W,18-29,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065804,VANDIVER DR-CO/SYLVAN LN-CO.,T-TRAFFIC STOP,4/6/2016,22:38:18,22,Wed,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065813,GRINDSTONE PKWY-CO/BEARFIELD RD-CO.,T-TRAFFIC STOP,4/6/2016,22:50:17,22,Wed,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065815,BROWN SCHOOL RD E-CO/DERBY RIDGE DR-CO.,T-TRAFFIC STOP,4/6/2016,22:53:02,22,Wed,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065834,3850 RANGE LINE ST-CO.,T-TRAFFIC STOP,4/6/2016,23:29:44,23,Wed,night,W,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065835,716 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,4/6/2016,23:30:48,23,Wed,night,W,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065843,1500 BLK FIR PL-CO.,T-TRAFFIC STOP,4/6/2016,23:41:36,23,Wed,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016065857,ROCK QUARRY RD-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,4/7/2016,0:14:39,0,Thu,night,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065862,FELLOWS PL-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,4/7/2016,0:25:04,0,Thu,night,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065870,ROCK QUARRY RD-CO/STAGS WY-CO.,T-TRAFFIC STOP,4/7/2016,0:36:12,0,Thu,night,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065873,PROVIDENCE RD S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,4/7/2016,0:39:19,0,Thu,night,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065878,STADIUM BLVD E-CO/MICK DEAVER DR-CO.,T-TRAFFIC STOP,4/7/2016,0:49:32,0,Thu,night,B,30-39,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065884,HIGHWAY 63 N NB-CO/BROADWAY E-CO.,T-TRAFFIC STOP,4/7/2016,0:53:27,0,Thu,night,W,18-29,M,us,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065898,1001 BROADWAY W-CO.,T-TRAFFIC STOP,4/7/2016,1:25:19,1,Thu,night,W,30-39,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016065923,3100 I70 DR SOUTHEAST-CO.,T-TRAFFIC STOP,4/7/2016,2:42:28,2,Thu,night,B,>40,M,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066037,RANGE LINE ST-CO/I70 E-CO.,T-TRAFFIC STOP,4/7/2016,9:11:38,9,Thu,day,W,18-29,F,i70,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066145,WILKES BLVD-CO/FAY ST-CO.,T-TRAFFIC STOP,4/7/2016,11:57:59,11,Thu,day,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066305,115 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,4/7/2016,15:31:47,15,Thu,day,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066502,100 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,4/7/2016,20:57:09,20,Thu,night,H,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066547,SEVENTH ST N-CO/WILKES BLVD-CO.,T-TRAFFIC STOP,4/7/2016,22:15:14,22,Thu,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066578,I70 DR SOUTHWEST-CO/WEST BLVD N-CO.,T-TRAFFIC STOP,4/7/2016,23:15:11,23,Thu,night,B,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066581,1104 PROVIDENCE RD N-CO.HIGH,T-TRAFFIC STOP,4/7/2016,23:21:14,23,Thu,night,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066584,BIG BEAR BLVD-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,4/7/2016,23:24:50,23,Thu,night,B,18-29,F,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066589,RAIN FOREST PKWY-CO/ARCTIC FOX DR-CO.,T-TRAFFIC STOP,4/7/2016,23:36:09,23,Thu,night,A,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066590,PARKER ST-CO/HOLLY AV-CO.,T-TRAFFIC STOP,4/7/2016,23:38:42,23,Thu,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066591,3206 CLARK LN-CO.,T-TRAFFIC STOP,4/7/2016,23:41:23,23,Thu,night,B,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066595,COLLEGE AV S-CO/ASHLAND RD-CO.,T-TRAFFIC STOP,4/7/2016,23:44:28,23,Thu,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066596,STADIUM BLVD E-CO/OLD 63 S-CO.,T-TRAFFIC STOP,4/7/2016,23:51:03,23,Thu,night,B,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066600,PROVIDENCE RD S-CO/BURNAM AV-CO.,T-TRAFFIC STOP,4/8/2016,0:08:19,0,Fri,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066603,STADIUM BLVD E-CO/ASHLAND RD-CO.,T-TRAFFIC STOP,4/8/2016,0:14:50,0,Fri,night,W,>40,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016066607,BROADWAY E-CO/TENTH ST N-CO.,T-TRAFFIC STOP,4/8/2016,0:18:57,0,Fri,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066619,BROADWAY E-CO/HITT ST-CO.,T-TRAFFIC STOP,4/8/2016,0:42:41,0,Fri,night,H,18-29,M,city,,,,,1,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066649,STADIUM BLVD E-CO/ASHLAND RD-CO.,T-TRAFFIC STOP,4/8/2016,1:47:22,1,Fri,night,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066911,PROVIDENCE RD S-CO/CHAMPIONS DR-CO.,T-TRAFFIC STOP,4/8/2016,12:21:40,12,Fri,day,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016066999,WALNUT ST E-CO/FIFTH ST N-CO.,T-TRAFFIC STOP,4/8/2016,14:21:42,14,Fri,day,W,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067027,BROADWAY E-CO/WAUGH ST-CO.,T-TRAFFIC STOP,4/8/2016,15:14:07,15,Fri,day,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067028,DYSART ST-CO/FOURTH ST N-CO.,T-TRAFFIC STOP,4/8/2016,15:14:35,15,Fri,day,B,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067052,LASALLE PL-CO/ALLEN ST-CO.,T-TRAFFIC STOP,4/8/2016,15:44:41,15,Fri,day,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067210,EIGHTH ST N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,4/8/2016,19:51:30,19,Fri,night,W,30-39,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067217,1100 BLK WORLEY ST W-CO.,T-TRAFFIC STOP,4/8/2016,20:08:59,20,Fri,night,B,<18,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067238,WESTRIDGE DR-CO/NORTH CIR-CO.,T-TRAFFIC STOP,4/8/2016,20:37:08,20,Fri,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067239,BROADWAY E-CO/WAUGH ST-CO.,T-TRAFFIC STOP,4/8/2016,20:38:11,20,Fri,night,W,>40,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067242,COLLEGE AV S-CO/UNIVERSITY AV-CO.,T-TRAFFIC STOP,4/8/2016,20:46:29,20,Fri,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067245,WORLEY ST W-CO/CLINKSCALES RD-CO.,T-TRAFFIC STOP,4/8/2016,20:48:26,20,Fri,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067250,I70 DR SOUTHWEST-CO/BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,4/8/2016,20:58:09,20,Fri,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067258,COLLEGE AV S-CO/BASS AV-CO.,T-TRAFFIC STOP,4/8/2016,21:05:16,21,Fri,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067271,OLD 63 S-CO/BEARFIELD RD-CO.,T-TRAFFIC STOP,4/8/2016,21:19:01,21,Fri,night,B,18-29,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067275,HANOVER BLVD-CO/RINEY LN-CO.,T-TRAFFIC STOP,4/8/2016,21:25:52,21,Fri,night,W,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067281,CLINKSCALES RD-CO/BROADWAY W-CO.,T-TRAFFIC STOP,4/8/2016,21:39:33,21,Fri,night,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067286,BLUE RIDGE RD-CO/OAKLAND GRAVEL RD-CO.,T-TRAFFIC STOP,4/8/2016,21:47:42,21,Fri,night,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067295,1100 SMILEY LN-CO.,T-TRAFFIC STOP,4/8/2016,22:02:07,22,Fri,night,B,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067302,EDENTON BLVD-CO/BROWN SCHOOL RD E-CO.,T-TRAFFIC STOP,4/8/2016,22:15:53,22,Fri,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067306,NINTH ST N-CO/PARK AV-CO.,T-TRAFFIC STOP,4/8/2016,22:18:06,22,Fri,night,O,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067307,CONLEY RD-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,4/8/2016,22:20:48,22,Fri,night,W,18-29,M,us,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067312,BODIE DR-CO/CURRITUCK LN-CO.,T-TRAFFIC STOP,4/8/2016,22:30:06,22,Fri,night,B,30-39,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016067325,911 RAIN FOREST PKWY-CO.,T-TRAFFIC STOP,4/8/2016,22:46:54,22,Fri,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,BOTH,,,,,1,,,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
