inci_id,address,calltime,beat,nature,Race,Moving,Equipment,License,Investigative,Citation,Warning,Arrest,No Action,Other Result,Age,Gender,Resident,Location,Search,Consent,Inventory,Drug_Alcohol Odor,Incident to Arrest,Plain View Contraband,Suspicion Weapon,Drug Dog,Other Basis,Search Duration,Contraband Found,Drug_Alcohol,Drug,Alcohol,Currency,Weapon,Stolen Property,Other Contraband,Driver Arrest,Warrant,Drug Violation,Resist Arrest,Offense Against Person,Traffic Violation,DWI BAC,Property Crime,Other Violation,hour_,DoW,day_night,month
2020057618,CITADEL DR/RALEIGH DR,3/7/2020 21:27,30N ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Sat,night,Mar
2020057667,E BUSINESS LOOP 70,3/7/2020 22:30,20E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Sat,night,Mar
2020057677,CLARK LN,3/7/2020 22:50,40W ,T TRFC STOP,H,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Sat,night,Mar
2020057700,E BROWN SCHOOL RD/DERBY RIDGE DR,3/7/2020 23:35,30N ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Sat,night,Mar
2020057703,I70 E/CONNECTOR,3/7/2020 23:36,40W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,F,N,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Sat,night,Mar
2020057704,EAST BROWN STATION RD/PARIS RD,3/7/2020 23:39,30N ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Sat,night,Mar
2020057738,S STADIUM BLVD/ROLLINS RD,3/8/2020 0:30,50E ,T TRFC STOP,W,2,0,1,0,1,0,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,0,0,0,0,0,1,0,0,0,Sun,night,Mar
2020057740,E STADIUM BLVD/ASHLAND RD,3/8/2020 0:33,MUG2,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sun,night,Mar
2020057898,N GARTH AVE/E BUSINESS LOOP 70,3/8/2020 9:11,20W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,9,Sun,day,Mar
2020057901,E BUSINESS LOOP 70,3/8/2020 9:19,20E ,T TRFC STOP,H,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,9,Sun,day,Mar
2020057914,W BUSINESS LOOP 70,3/8/2020 9:40,    ,T TRFC STOP,B,1,0,0,0,1,0,0,0,0,30--39,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,9,Sun,day,Mar
2020057928,E STADIUM BLVD/S PROVIDENCE RD,3/8/2020 10:09,60E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,N,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Sun,day,Mar
2020057935,W STADIUM BLVD/CARRIE FRANCKE DR,3/8/2020 10:18,60E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,N,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Sun,day,Mar
2020057941,E STADIUM BLVD/S PROVIDENCE RD,3/8/2020 10:27,60E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,N,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Sun,day,Mar
2020057946,W STADIUM BLVD/CARRIE FRANCKE DR,3/8/2020 10:34,60E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,65+,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Sun,day,Mar
2020057952,E STADIUM BLVD/CHAMPIONS DR,3/8/2020 10:46,MUG1,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Sun,day,Mar
2020057964,E BROADWAY/N WILLIAM ST,3/8/2020 11:07,70,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Sun,day,Mar
2020057978,RANGE LINE ST/SMILEY LN,3/8/2020 11:37,10E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Sun,day,Mar
2020057991,PARIS RD,3/8/2020 11:53,40W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Sun,day,Mar
2020058002,PARIS RD/E BUSINESS LOOP 70,3/8/2020 12:04,40W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Sun,day,Mar
2020058008,E BUSINESS LOOP 70,3/8/2020 12:12,20E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,65+,M,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Sun,day,Mar
2020058013,E BUSINESS LOOP 70/RANGE LINE ST,3/8/2020 12:18,20E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Sun,day,Mar
2020058030,E BUSINESS LOOP 70,3/8/2020 12:33,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Sun,day,Mar
2020058116,RANGE LINE ST/DINWIDDIE CIR,3/8/2020 14:44,10E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Sun,day,Mar
2020058126,OAKLAND GRAVEL RD/PARKS EDGE PL,3/8/2020 15:02,30N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Sun,day,Mar
2020058131,BOLD VENTURE DR/SMILEY LN,3/8/2020 15:13,30N ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Sun,day,Mar
2020058134,SMILEY LN/RIVIERA DR,3/8/2020 15:19,30N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Sun,day,Mar
2020058140,SPRUCE DR,3/8/2020 15:27,30S ,T TRFC STOP,A,1,0,0,0,0,1,0,0,0,65+,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Sun,day,Mar
2020058157,OAKLAND GRAVEL RD/BLUE RIDGE RD,3/8/2020 15:48,30S ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Sun,day,Mar
2020058169,E BUSINESS LOOP 70,3/8/2020 16:04,20E ,T TRFC STOP,B,1,0,1,0,0,0,0,0,1,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,1,0,0,0,0,0,0,0,16,Sun,day,Mar
2020058396,E BROADWAY/N OLD 63,3/8/2020 20:56,80N ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Sun,night,Mar
2020058486,W WORLEY ST/TIGER LN,3/9/2020 0:09,10W ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,M,N,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Mon,night,Mar
2020058515,N HWY 63 NB/PARIS RD,3/9/2020 1:46,40W ,T TRFC STOP,W,0,1,0,0,0,0,0,1,0,40--64,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Mon,night,Mar
2020058548,PARIS RD/N WILLIAM ST,3/9/2020 4:33,70,T TRFC STOP,W,0,1,0,0,0,0,0,1,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,4,Mon,night,Mar
2020058599,N COLLEGE AVE/HINKSON AVE,3/9/2020 6:28,70,T TRFC STOP,W,2,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,6,Mon,day,Mar
2020059176,ASHLAND RD/S COLLEGE AVE,3/9/2020 17:33,MUG2,T TRFC STOP,W,1,0,1,0,0,1,0,0,0,18--29,F,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Mon,day,Mar
2020059226,PARIS RD/E BUSINESS LOOP 70,3/9/2020 18:51,40W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Mon,night,Mar
2020059289,PARIS RD/N HWY 63 SB,3/9/2020 21:04,30N ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,M,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Mon,night,Mar
2020059291,SYLVAN LN/VANDIVER DR,3/9/2020 21:08,40W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Mon,night,Mar
2020059309,S COLLEGE AVE/PAQUIN ST,3/9/2020 21:32,MUG2,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Mon,night,Mar
2020059329,NATIVE DANCER CT/DERBY RIDGE DR,3/9/2020 21:48,30N ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Mon,night,Mar
2020059339,RANGE LINE ST/VANDIVER DR,3/9/2020 21:59,10E ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,40--64,M,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Mon,night,Mar
2020059375,E BUSINESS LOOP 70/N OLD 63,3/9/2020 23:08,40W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Mon,night,Mar
2020059378,HANOVER BLVD/CLARK LN,3/9/2020 23:22,40E ,T TRFC STOP,B,0,0,1,0,1,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Mon,night,Mar
2020059509,E STADIUM BLVD/S COLLEGE AVE,3/10/2020 7:18,MUG2,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Tue,day,Mar
2020059518,OAKLAND GRAVEL RD/NORTH LEISURELY WAY,3/10/2020 7:41,30S ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Tue,day,Mar
2020059524,PARIS RD/HATHMAN PL,3/10/2020 7:51,40W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,65+,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Tue,day,Mar
2020059529,BLUE RIDGE RD/OAKLAND PARK DR,3/10/2020 7:56,30S ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Tue,day,Mar
2020059539,E BUSINESS LOOP 70/HATHMAN PL,3/10/2020 8:04,40W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Tue,day,Mar
2020059550,MONROE ST/N OLD 63,3/10/2020 8:19,70,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Tue,day,Mar
2020059557,PARIS RD/DOGWOOD LN,3/10/2020 8:33,40W ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,30--39,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Tue,day,Mar
2020059570,W BUSINESS LOOP 70,3/10/2020 8:52,20W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,Under 18,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Tue,day,Mar
2020059578,GRAND AVE/E BUSINESS LOOP 70,3/10/2020 8:58,20E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Tue,day,Mar
2020059586,E BUSINESS LOOP 70,3/10/2020 9:09,20E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,9,Tue,day,Mar
2020059641,CLARK LN,3/10/2020 10:18,40W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Tue,day,Mar
2020059657,PARIS RD/DOGWOOD LN,3/10/2020 10:31,40W ,T TRFC STOP,A,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Tue,day,Mar
2020059715,VANDIVER DR,3/10/2020 11:42,10E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,M,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Tue,day,Mar
2020059823,N KEENE ST/ST CHARLES RD,3/10/2020 13:36,80N ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Tue,day,Mar
2020059840,OAKLAND GRAVEL RD/NORTH LEISURELY WAY,3/10/2020 13:52,30S ,T TRFC STOP,B,0,0,1,0,1,0,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Tue,day,Mar
2020059844,N COLLEGE AVE/SMITH ST,3/10/2020 14:01,70,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Tue,day,Mar
2020059852,HOLLY AVE/PARKER ST,3/10/2020 14:08,30S ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Tue,day,Mar
2020059855,E BUSINESS LOOP 70,3/10/2020 14:10,20E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Tue,day,Mar
2020059923,DERBY RIDGE DR/SMILEY LN,3/10/2020 15:33,30S ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Tue,day,Mar
2020059946,N OLD 63,3/10/2020 15:53,80N ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,15,Tue,day,Mar
2020059967,PARIS RD,3/10/2020 16:06,40W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Tue,day,Mar
2020059973,NORTHRIDGE DR/WAYSIDE DR,3/10/2020 16:10,30N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,Under 18,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Tue,day,Mar
2020059987,LANCE DR/BLUE RIDGE RD,3/10/2020 16:18,30S ,T TRFC STOP,B,1,0,0,0,1,0,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Tue,day,Mar
2020060005,OAKLAND GRAVEL RD,3/10/2020 16:33,30S ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Tue,day,Mar
2020060009,PARIS RD/WACO RD,3/10/2020 16:39,30N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,16,Tue,day,Mar
2020060023,N COLLEGE AVE,3/10/2020 17:00,70,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Tue,day,Mar
2020060024,PARIS RD/WACO RD,3/10/2020 17:02,30N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Tue,day,Mar
2020060037,PARIS RD/BROWN STATION RD,3/10/2020 17:12,30N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,N,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Tue,day,Mar
2020060044,PARIS RD/BROWN STATION RD,3/10/2020 17:23,30N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,N,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Tue,day,Mar
2020060052,PARIS RD/WACO RD,3/10/2020 17:33,30N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,N,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Tue,day,Mar
2020060059,PARIS RD/WACO RD,3/10/2020 17:41,30N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,F,N,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Tue,day,Mar
2020060079,PARIS RD/WACO RD,3/10/2020 18:01,30N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,F,N,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Tue,night,Mar
2020060093,PARIS RD/WACO RD,3/10/2020 18:24,30N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,N,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Tue,night,Mar
2020060102,PARIS RD/WACO RD,3/10/2020 18:39,30N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,N,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Tue,night,Mar
2020060112,PARIS RD/WACO RD,3/10/2020 18:46,30N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,F,N,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Tue,night,Mar
2020060137,PARIS RD/WACO RD,3/10/2020 19:22,30N ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Tue,night,Mar
2020060162,VANDIVER DR/PENNSYLVANIA DR,3/10/2020 19:52,30S ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,40--64,F,Y,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Tue,night,Mar
2020060186,RANGE LINE ST/KENNESAW RIDGE RD,3/10/2020 20:32,30S ,T TRFC STOP,H,1,0,0,0,0,0,0,1,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Tue,night,Mar
2020060191,N SIXTH ST,3/10/2020 20:39,20E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Tue,night,Mar
2020060195,ROGERS ST/N FIFTH ST,3/10/2020 20:46,20E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Tue,night,Mar
2020060204,N COLLEGE AVE/PARIS RD,3/10/2020 21:00,70,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Tue,night,Mar
2020060211,N TENTH ST/ROGERS ST,3/10/2020 21:08,20E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,Under 18,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Tue,night,Mar
2020060233,FOURTH AVE/GRAND AVE,3/10/2020 21:30,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Tue,night,Mar
2020060245,S STADIUM BLVD/COLLEGE PARK DR,3/10/2020 21:41,50E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,Under 18,F,N,HWY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Tue,night,Mar
2020060265,S COLLEGE AVE/ASHLAND RD,3/10/2020 22:02,MUG2,T TRFC STOP,B,1,0,0,0,1,0,0,0,1,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,1,22,Tue,night,Mar
2020060291,E BUSINESS LOOP 70,3/10/2020 23:08,20E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Tue,night,Mar
2020060453,N KEENE ST/ST CHARLES RD,3/11/2020 5:30,80N ,T TRFC STOP,W,0,0,0,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,5,Wed,night,Mar
2020060508,PARIS RD/EAST BROWN STATION RD,3/11/2020 7:51,40W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,F,N,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Wed,day,Mar
2020060585,PARIS RD/VANDIVER DR,3/11/2020 9:17,40W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,9,Wed,day,Mar
