Incident_Number,ADDRAPT,Nature,Date_,TIME_I_FOR_INCIDENT,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2014039364,GARTH AV N-CO/BROADWAY E-CO,T-TRAFFIC STOP,2/28/2014,23:26:02,23,Fri,night,B,18-29,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014104226,GARTH AV N-CO/BROADWAY E-CO,T-TRAFFIC STOP,6/1/2014,23:46:55,23,Sun,night,A,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014119676,GARTH AV N-CO/BROADWAY W-CO,T-TRAFFIC STOP,6/24/2014,16:04:19,16,Tue,day,W,30-39,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014183114,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,9/21/2014,0:35:50,0,Sun,night,B,18-29,M,state,,,,,,,0,,1,,,,,,,BOTH,,,,1,,1,,,1,N,,,,,,Y,1,0,1,0,3,0,0,1
2014107023,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,6/5/2014,22:17:41,22,Thu,night,B,18-29,M,state,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014137601,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,7/19/2014,0:24:02,0,Sat,night,B,18-29,F,state,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014213856,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,11/6/2014,21:19:44,21,Thu,night,B,18-29,M,state,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014099114,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,5/25/2014,10:50:49,10,Sun,day,W,>40,M,state,,,,,,,0,,2,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,2
2014036399,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,2/25/2014,0:03:32,0,Tue,night,B,>40,M,state,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,2
2014049834,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,3/15/2014,19:41:40,19,Sat,night,W,18-29,M,state,,,,,,1,1,,,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014153455,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,8/10/2014,22:53:48,22,Sun,night,B,18-29,F,state,,,,,,,0,,1,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014005487,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,1/9/2014,23:47:11,23,Thu,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014015304,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,1/24/2014,19:22:44,19,Fri,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014078810,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,4/25/2014,18:51:51,18,Fri,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014081159,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,4/29/2014,2:07:29,2,Tue,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014083168,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,5/1/2014,21:16:09,21,Thu,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014097472,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,5/22/2014,18:25:21,18,Thu,night,W,30-39,M,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014100969,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,5/28/2014,10:56:08,10,Wed,day,W,>40,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014122899,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,6/29/2014,2:14:20,2,Sun,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014123999,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,6/30/2014,16:58:14,16,Mon,day,W,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014129330,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,7/7/2014,21:39:40,21,Mon,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014143422,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,7/26/2014,22:03:53,22,Sat,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014154066,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,8/11/2014,20:42:23,20,Mon,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014154836,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,8/12/2014,23:24:31,23,Tue,night,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014203289,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,10/22/2014,1:35:47,1,Wed,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014204556,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,10/23/2014,21:00:04,21,Thu,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014218951,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,11/14/2014,22:20:20,22,Fri,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014236399,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,12/13/2014,16:51:14,16,Sat,day,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014010794,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,1/17/2014,20:31:37,20,Fri,night,B,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014032911,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,2/19/2014,23:28:38,23,Wed,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014037086,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,2/25/2014,22:56:05,22,Tue,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014076489,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,4/22/2014,18:43:21,18,Tue,night,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014130940,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,7/9/2014,20:21:48,20,Wed,night,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014132800,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,7/12/2014,3:56:24,3,Sat,night,B,>40,F,state,,,,,,,0,,1,,,1,,,,CAR,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014134439,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,7/15/2014,0:46:15,0,Tue,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014148283,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,8/3/2014,8:58:23,8,Sun,day,B,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014154154,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,8/11/2014,23:11:08,23,Mon,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014237855,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,12/16/2014,3:38:50,3,Tue,night,B,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014018021,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,1/28/2014,23:57:06,23,Tue,night,A,18-29,M,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014004135,GARTH AV N-CO/BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,1/8/2014,2:42:57,2,Wed,night,B,18-29,M,state,,,,,,1,1,,,,,1,,,,BOTH,,,,1,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014044647,GARTH AV N-CO/CRAIG ST E-CO,T-TRAFFIC STOP,3/8/2014,20:02:06,20,Sat,night,W,18-29,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014044656,GARTH AV N-CO/CRAIG ST E-CO,T-TRAFFIC STOP,3/8/2014,20:16:50,20,Sat,night,W,>40,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014045263,GARTH AV N-CO/CRAIG ST E-CO,T-TRAFFIC STOP,3/9/2014,19:34:26,19,Sun,night,W,>40,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014142701,GARTH AV N-CO/CRAIG ST E-CO,T-TRAFFIC STOP,7/25/2014,20:09:58,20,Fri,night,W,18-29,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014152291,GARTH AV N-CO/CRAIG ST E-CO,T-TRAFFIC STOP,8/8/2014,23:48:03,23,Fri,night,W,<18,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014048292,GARTH AV N-CO/CRAIG ST E-CO,T-TRAFFIC STOP,3/13/2014,20:05:04,20,Thu,night,B,>40,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014058197,GARTH AV N-CO/CRAIG ST E-CO,T-TRAFFIC STOP,3/27/2014,20:58:38,20,Thu,night,B,18-29,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014063849,GARTH AV N-CO/CRAIG ST E-CO,T-TRAFFIC STOP,4/4/2014,18:13:16,18,Fri,night,B,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014122717,GARTH AV N-CO/CRAIG ST E-CO,T-TRAFFIC STOP,6/28/2014,21:09:28,21,Sat,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014041859,GARTH AV N-CO/CRAIG ST W-CO,T-TRAFFIC STOP,3/4/2014,23:08:16,23,Tue,night,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014131025,GARTH AV N-CO/FOREST AV E-CO,T-TRAFFIC STOP,7/9/2014,22:27:06,22,Wed,night,W,18-29,F,city,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,1
2014064585,GARTH AV N-CO/FOREST AV E-CO,T-TRAFFIC STOP,4/5/2014,17:21:55,17,Sat,day,A,18-29,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014135226,GARTH AV N-CO/FOREST AV E-CO,T-TRAFFIC STOP,7/16/2014,0:41:16,0,Wed,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014205310,GARTH AV N-CO/FOREST AV E-CO,T-TRAFFIC STOP,10/24/2014,20:53:49,20,Fri,night,W,18-29,M,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014186214,GARTH AV N-CO/FOREST AV E-CO,T-TRAFFIC STOP,9/25/2014,17:09:30,17,Thu,day,B,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014200501,GARTH AV N-CO/FOREST AV E-CO,T-TRAFFIC STOP,10/17/2014,13:02:24,13,Fri,day,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014234380,GARTH AV N-CO/FOREST AV E-CO,T-TRAFFIC STOP,12/10/2014,16:43:34,16,Wed,day,B,>40,F,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014072972,GARTH AV N-CO/FOURTH AV-CO,T-TRAFFIC STOP,4/17/2014,16:53:43,16,Thu,day,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014126019,GARTH AV N-CO/FOURTH AV-CO,T-TRAFFIC STOP,7/3/2014,8:19:27,8,Thu,day,B,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014154840,GARTH AV N-CO/FOURTH AV-CO,T-TRAFFIC STOP,8/12/2014,23:32:54,23,Tue,night,B,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014045287,GARTH AV N-CO/GIPSON CT-CO,T-TRAFFIC STOP,3/9/2014,20:06:14,20,Sun,night,W,>40,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014016109,GARTH AV N-CO/LESLIE LN E-CO,T-TRAFFIC STOP,1/26/2014,0:44:46,0,Sun,night,B,>40,M,city,,,,,,,0,,,1,1,,,,,BOTH,,,,1,,,,,2,N,,,,,,Y,1,0,0,0,0,1,0,0
2014164899,GARTH AV N-CO/LESLIE LN E-CO,T-TRAFFIC STOP,8/27/2014,10:33:53,10,Wed,day,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014224252,GARTH AV N-CO/LESLIE LN W-CO,T-TRAFFIC STOP,11/23/2014,22:44:23,22,Sun,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014096239,GARTH AV N-CO/LYNN ST-CO,T-TRAFFIC STOP,5/20/2014,23:32:39,23,Tue,night,W,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014128626,GARTH AV N-CO/LYNN ST-CO,T-TRAFFIC STOP,7/6/2014,23:52:00,23,Sun,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014097545,GARTH AV N-CO/LYNN ST-CO,T-TRAFFIC STOP,5/22/2014,20:32:10,20,Thu,night,B,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014124945,GARTH AV N-CO/LYNN ST-CO,T-TRAFFIC STOP,7/1/2014,22:31:49,22,Tue,night,B,>40,M,city,,,,,,,0,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014199514,GARTH AV N-CO/LYNN ST-CO,T-TRAFFIC STOP,10/15/2014,23:46:53,23,Wed,night,B,<18,F,city,1,,,,,,1,,,,,1,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,0,0,0,1
2014029275,GARTH AV N-CO/NOBLE CT-CO,T-TRAFFIC STOP,2/14/2014,17:25:18,17,Fri,day,B,18-29,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014235108,GARTH AV N-CO/NOBLE CT-CO,T-TRAFFIC STOP,12/11/2014,17:47:24,17,Thu,day,B,18-29,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014125919,GARTH AV N-CO/NOBLE CT-CO,T-TRAFFIC STOP,7/3/2014,2:41:06,2,Thu,night,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014035919,GARTH AV N-CO/NORTH GARTH CT-CO,T-TRAFFIC STOP,2/24/2014,10:02:02,10,Mon,day,B,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014008487,GARTH AV N-CO/OAK ST-CO,T-TRAFFIC STOP,1/14/2014,14:40:30,14,Tue,day,W,18-29,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014030797,GARTH AV N-CO/OAK ST-CO,T-TRAFFIC STOP,2/16/2014,21:22:42,21,Sun,night,B,>40,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014089317,GARTH AV N-CO/OAK ST-CO,T-TRAFFIC STOP,5/10/2014,18:55:28,18,Sat,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014143276,GARTH AV N-CO/PARKADE BLVD-CO,T-TRAFFIC STOP,7/26/2014,17:26:36,17,Sat,day,W,18-29,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014049586,GARTH AV N-CO/PARKADE BLVD-CO,T-TRAFFIC STOP,3/15/2014,12:39:40,12,Sat,day,W,30-39,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014172140,GARTH AV N-CO/PARKADE BLVD-CO,T-TRAFFIC STOP,9/5/2014,21:30:29,21,Fri,night,B,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014188902,GARTH AV N-CO/PARKADE BLVD-CO,T-TRAFFIC STOP,9/29/2014,22:06:23,22,Mon,night,B,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014092107,GARTH AV N-CO/PENDLETON ST-CO,T-TRAFFIC STOP,5/14/2014,20:49:49,20,Wed,night,W,30-39,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014002303,GARTH AV N-CO/PENDLETON ST-CO,T-TRAFFIC STOP,1/4/2014,18:41:58,18,Sat,night,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014002309,GARTH AV N-CO/PENDLETON ST-CO,T-TRAFFIC STOP,1/4/2014,18:55:34,18,Sat,night,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014029341,GARTH AV N-CO/PENDLETON ST-CO,T-TRAFFIC STOP,2/14/2014,19:07:22,19,Fri,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014134898,GARTH AV N-CO/PENDLETON ST-CO,T-TRAFFIC STOP,7/15/2014,16:09:52,16,Tue,day,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014017780,GARTH AV N-CO/PENDLETON ST-CO,T-TRAFFIC STOP,1/28/2014,16:01:10,16,Tue,day,B,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014075911,GARTH AV N-CO/PENDLETON ST-CO,T-TRAFFIC STOP,4/21/2014,20:24:58,20,Mon,night,B,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014136666,GARTH AV N-CO/PENDLETON ST-CO,T-TRAFFIC STOP,7/17/2014,19:47:19,19,Thu,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014045304,GARTH AV N-CO/PHYLLIS AV E-CO,T-TRAFFIC STOP,3/9/2014,20:59:15,20,Sun,night,B,<18,F,city,,,,,,1,1,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014152184,GARTH AV N-CO/PHYLLIS AV E-CO,T-TRAFFIC STOP,8/8/2014,21:04:01,21,Fri,night,B,18-29,F,city,,,,,,,0,,1,,1,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,1
2014091788,GARTH AV N-CO/PHYLLIS AV E-CO,T-TRAFFIC STOP,5/14/2014,13:24:32,13,Wed,day,B,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014239763,GARTH AV N-CO/SEXTON RD E-CO,T-TRAFFIC STOP,12/18/2014,20:29:57,20,Thu,night,B,>40,M,city,,,,,,,0,1,,,,,,,,BOTH,1,,,,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2014223691,GARTH AV N-CO/SEXTON RD E-CO,T-TRAFFIC STOP,11/22/2014,19:38:02,19,Sat,night,W,30-39,F,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014049921,GARTH AV N-CO/SEXTON RD E-CO,T-TRAFFIC STOP,3/15/2014,21:53:55,21,Sat,night,B,18-29,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014056621,GARTH AV N-CO/SEXTON RD E-CO,T-TRAFFIC STOP,3/25/2014,17:38:15,17,Tue,day,W,18-29,F,city,,,,,,,0,,1,,1,1,,,,BOTH,,,,1,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2014044440,GARTH AV N-CO/SEXTON RD E-CO,T-TRAFFIC STOP,3/8/2014,12:44:38,12,Sat,day,W,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014073278,GARTH AV N-CO/SEXTON RD E-CO,T-TRAFFIC STOP,4/18/2014,2:38:10,2,Fri,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014123417,GARTH AV N-CO/SEXTON RD E-CO,T-TRAFFIC STOP,6/29/2014,21:13:11,21,Sun,night,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014151322,GARTH AV N-CO/SEXTON RD E-CO,T-TRAFFIC STOP,8/7/2014,20:25:55,20,Thu,night,W,<18,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014157777,GARTH AV N-CO/SEXTON RD E-CO,T-TRAFFIC STOP,8/17/2014,3:20:24,3,Sun,night,W,>40,M,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014167154,GARTH AV N-CO/SEXTON RD E-CO,T-TRAFFIC STOP,8/29/2014,23:21:36,23,Fri,night,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014189572,GARTH AV N-CO/SEXTON RD E-CO,T-TRAFFIC STOP,9/30/2014,20:05:54,20,Tue,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014127835,GARTH AV N-CO/SEXTON RD E-CO,T-TRAFFIC STOP,7/5/2014,17:36:59,17,Sat,day,B,30-39,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014145264,GARTH AV N-CO/SEXTON RD E-CO,T-TRAFFIC STOP,7/29/2014,23:25:26,23,Tue,night,B,18-29,M,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014172838,GARTH AV N-CO/SEXTON RD E-CO,T-TRAFFIC STOP,9/6/2014,22:40:43,22,Sat,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014183626,GARTH AV N-CO/SEXTON RD E-CO,T-TRAFFIC STOP,9/21/2014,22:37:28,22,Sun,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
